part_id,type_id,color,hex,layer,assembly_step,x_mm,y_mm,z_mm,rotation_z_deg,status
COP-C-02777,p8-1x1,Blue,#0A2989,30,2777,-24.0,-72.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02778,p8-4x1,Indigo purple,#482960,30,2778,-12.0,-64.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02779,p8-4x2,Indigo purple,#482960,30,2779,-12.0,-52.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02780,p8-4x2,Indigo purple,#482960,30,2780,-12.0,-36.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02781,p8-4x2,Indigo purple,#482960,30,2781,-12.0,-20.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02782,p8-4x2,Indigo purple,#482960,30,2782,-12.0,-4.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02783,p8-4x2,Indigo purple,#482960,30,2783,-12.0,12.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02784,p8-4x2,Indigo purple,#482960,30,2784,-12.0,28.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02785,p8-4x2,Indigo purple,#482960,30,2785,-12.0,44.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02786,p8-4x2,Indigo purple,#482960,30,2786,-12.0,60.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02787,p8-4x2,Indigo purple,#482960,30,2787,-12.0,76.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02788,p8-3x2,Indigo purple,#482960,30,2788,-8.0,-84.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02789,p8-3x1,Indigo purple,#482960,30,2789,-8.0,-72.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02790,p8-2x2,Indigo purple,#482960,30,2790,12.0,-84.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02791,p8-2x2,Indigo purple,#482960,30,2791,12.0,-68.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02792,p8-4x2,Indigo purple,#482960,30,2792,20.0,-52.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02793,p8-4x2,Indigo purple,#482960,30,2793,20.0,-36.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02794,p8-4x2,Indigo purple,#482960,30,2794,20.0,-20.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02795,p8-4x2,Indigo purple,#482960,30,2795,20.0,-4.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02796,p8-4x2,Indigo purple,#482960,30,2796,20.0,12.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02797,p8-4x2,Indigo purple,#482960,30,2797,20.0,28.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02798,p8-4x2,Indigo purple,#482960,30,2798,20.0,44.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02799,p8-4x2,Indigo purple,#482960,30,2799,20.0,60.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02800,p8-3x2,Indigo purple,#482960,30,2800,16.0,76.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02801,p8-2x1,Blue,#0A2989,30,2801,28.0,-72.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02802,p8-2x1,Indigo purple,#482960,30,2802,28.0,-64.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02803,p8-1x1,Indigo purple,#482960,30,2803,32.0,72.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02804,p8-2x1,Blue,#0A2989,30,2804,44.0,-64.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02805,p8-2x2,Indigo purple,#482960,30,2805,44.0,-52.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02806,p8-4x2,Indigo purple,#482960,30,2806,52.0,-36.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02807,p8-4x2,Indigo purple,#482960,30,2807,52.0,-20.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02808,p8-4x2,Indigo purple,#482960,30,2808,52.0,-4.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02809,p8-4x2,Indigo purple,#482960,30,2809,52.0,12.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02810,p8-4x2,Indigo purple,#482960,30,2810,52.0,28.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02811,p8-4x2,Indigo purple,#482960,30,2811,52.0,44.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02812,p8-2x2,Indigo purple,#482960,30,2812,44.0,60.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02813,p8-1x1,Indigo purple,#482960,30,2813,40.0,72.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02814,p8-2x1,Blue,#0A2989,30,2814,60.0,-56.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02815,p8-2x1,Indigo purple,#482960,30,2815,60.0,-48.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02816,p8-1x1,Indigo purple,#482960,30,2816,56.0,56.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02817,p8-2x2,Indigo purple,#482960,30,2817,76.0,-52.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02818,p8-2x2,Indigo purple,#482960,30,2818,76.0,-36.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02819,p8-1x1,Indigo purple,#482960,30,2819,72.0,-16.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02820,p8-2x1,Indigo purple,#482960,30,2820,72.0,-4.0,144.0,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02821,p8-2x1,Indigo purple,#482960,30,2821,72.0,12.0,144.0,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02822,p8-2x1,Indigo purple,#482960,30,2822,72.0,28.0,144.0,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02823,p8-2x1,Indigo purple,#482960,31,2823,72.0,-28.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02824,p8-3x1,Indigo purple,#482960,31,2824,-16.0,-72.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02825,p8-3x2,Indigo purple,#482960,31,2825,-4.0,-72.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02826,p8-3x2,Indigo purple,#482960,31,2826,12.0,-72.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02827,p8-1x1,Blue,#0A2989,31,2827,-24.0,-72.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02828,p8-1x1,Blue,#0A2989,31,2828,24.0,-72.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02829,p8-1x1,Blue,#0A2989,31,2829,-48.0,-64.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02830,p8-2x1,Blue,#0A2989,31,2830,-36.0,-64.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02831,p8-1x1,Indigo purple,#482960,31,2831,-24.0,-64.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02832,p8-1x1,Indigo purple,#482960,31,2832,24.0,-64.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02833,p8-1x1,Blue,#0A2989,31,2833,32.0,-64.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02834,p8-1x1,Blue,#0A2989,31,2834,40.0,-64.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02835,p8-4x2,Indigo purple,#482960,31,2835,-68.0,-44.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02836,p8-1x1,Blue,#0A2989,31,2836,-56.0,-56.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02837,p8-4x1,Indigo purple,#482960,31,2837,-48.0,-44.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02838,p8-4x2,Indigo purple,#482960,31,2838,-36.0,-44.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02839,p8-4x2,Indigo purple,#482960,31,2839,-20.0,-44.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02840,p8-4x2,Indigo purple,#482960,31,2840,-4.0,-44.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02841,p8-4x2,Indigo purple,#482960,31,2841,12.0,-44.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02842,p8-4x2,Indigo purple,#482960,31,2842,28.0,-44.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02843,p8-4x1,Indigo purple,#482960,31,2843,40.0,-44.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02844,p8-1x1,Blue,#0A2989,31,2844,48.0,-56.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02845,p8-1x1,Blue,#0A2989,31,2845,56.0,-56.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02846,p8-4x1,Indigo purple,#482960,31,2846,64.0,-44.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02847,p8-3x1,Indigo purple,#482960,31,2847,72.0,-48.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02848,p8-3x1,Indigo purple,#482960,31,2848,-80.0,-40.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02849,p8-3x1,Indigo purple,#482960,31,2849,-56.0,-40.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02850,p8-3x1,Indigo purple,#482960,31,2850,48.0,-40.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02851,p8-3x1,Indigo purple,#482960,31,2851,56.0,-40.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02852,p8-3x1,Indigo purple,#482960,31,2852,80.0,-40.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02853,p8-4x1,Indigo purple,#482960,31,2853,-64.0,-12.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02854,p8-4x2,Indigo purple,#482960,31,2854,-52.0,-12.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02855,p8-4x2,Indigo purple,#482960,31,2855,-36.0,-12.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02856,p8-4x2,Indigo purple,#482960,31,2856,-20.0,-12.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02857,p8-4x2,Indigo purple,#482960,31,2857,-4.0,-12.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02858,p8-4x2,Indigo purple,#482960,31,2858,12.0,-12.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02859,p8-4x2,Indigo purple,#482960,31,2859,28.0,-12.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02860,p8-4x2,Indigo purple,#482960,31,2860,44.0,-12.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02861,p8-4x2,Indigo purple,#482960,31,2861,60.0,-12.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02862,p8-2x1,Indigo purple,#482960,31,2862,-68.0,8.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02863,p8-4x2,Indigo purple,#482960,31,2863,-52.0,20.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02864,p8-4x2,Indigo purple,#482960,31,2864,-36.0,20.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02865,p8-4x2,Indigo purple,#482960,31,2865,-20.0,20.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02866,p8-4x2,Indigo purple,#482960,31,2866,-4.0,20.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02867,p8-4x2,Indigo purple,#482960,31,2867,12.0,20.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02868,p8-4x2,Indigo purple,#482960,31,2868,28.0,20.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02869,p8-4x2,Indigo purple,#482960,31,2869,44.0,20.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02870,p8-4x2,Indigo purple,#482960,31,2870,60.0,20.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02871,p8-1x1,Indigo purple,#482960,31,2871,72.0,8.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02872,p8-3x1,Indigo purple,#482960,31,2872,-64.0,24.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02873,p8-1x1,Indigo purple,#482960,31,2873,-64.0,40.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02874,p8-2x2,Indigo purple,#482960,31,2874,-52.0,44.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02875,p8-4x2,Indigo purple,#482960,31,2875,-36.0,52.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02876,p8-4x2,Indigo purple,#482960,31,2876,-20.0,52.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02877,p8-4x2,Indigo purple,#482960,31,2877,-4.0,52.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02878,p8-4x2,Indigo purple,#482960,31,2878,12.0,52.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02879,p8-4x2,Indigo purple,#482960,31,2879,28.0,52.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02880,p8-4x2,Indigo purple,#482960,31,2880,44.0,52.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02881,p8-2x1,Indigo purple,#482960,31,2881,56.0,44.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02882,p8-1x1,Indigo purple,#482960,31,2882,64.0,40.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02883,p8-2x1,Indigo purple,#482960,31,2883,-48.0,60.0,148.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02884,p8-1x1,Indigo purple,#482960,31,2884,-32.0,72.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02885,p8-2x1,Indigo purple,#482960,31,2885,-20.0,72.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02886,p8-2x2,Indigo purple,#482960,31,2886,-4.0,76.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02887,p8-2x2,Indigo purple,#482960,31,2887,12.0,76.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02888,p8-2x1,Indigo purple,#482960,31,2888,28.0,72.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02889,p8-1x1,Indigo purple,#482960,31,2889,-16.0,80.0,148.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02890,p8-2x1,Indigo purple,#482960,32,2890,-76.0,-40.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02891,p8-2x1,Indigo purple,#482960,32,2891,-76.0,-32.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02892,p8-1x1,Indigo purple,#482960,32,2892,-72.0,-56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02893,p8-1x1,Indigo purple,#482960,32,2893,-72.0,-48.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02894,p8-2x1,Indigo purple,#482960,32,2894,-60.0,-56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02895,p8-4x2,Indigo purple,#482960,32,2895,-52.0,-44.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02896,p8-4x1,Indigo purple,#482960,32,2896,-52.0,-32.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02897,p8-4x2,Indigo purple,#482960,32,2897,-52.0,-12.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02898,p8-4x2,Indigo purple,#482960,32,2898,-52.0,4.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02899,p8-4x2,Indigo purple,#482960,32,2899,-52.0,20.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02900,p8-3x1,Indigo purple,#482960,32,2900,-48.0,-24.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02901,p8-3x2,Indigo purple,#482960,32,2901,-48.0,36.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02902,p8-3x1,Indigo purple,#482960,32,2902,-48.0,48.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02903,p8-1x1,Blue,#0A2989,32,2903,-48.0,-56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02904,p8-2x1,Indigo purple,#482960,32,2904,-44.0,56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02905,p8-1x1,Blue,#0A2989,32,2905,-40.0,-64.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02906,p8-1x1,Indigo purple,#482960,32,2906,-40.0,-56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02907,p8-1x1,Indigo purple,#482960,32,2907,-40.0,64.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02908,p8-2x1,Blue,#0A2989,32,2908,-28.0,-64.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02909,p8-4x1,Indigo purple,#482960,32,2909,-20.0,-56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02910,p8-4x2,Indigo purple,#482960,32,2910,-20.0,-44.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02911,p8-4x2,Indigo purple,#482960,32,2911,-20.0,-28.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02912,p8-4x2,Indigo purple,#482960,32,2912,-20.0,-12.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02913,p8-4x2,Indigo purple,#482960,32,2913,-20.0,4.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02914,p8-4x2,Indigo purple,#482960,32,2914,-20.0,20.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02915,p8-4x2,Indigo purple,#482960,32,2915,-20.0,36.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02916,p8-4x2,Indigo purple,#482960,32,2916,-20.0,52.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02917,p8-4x1,Indigo purple,#482960,32,2917,-20.0,64.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02918,p8-3x1,Indigo purple,#482960,32,2918,-16.0,72.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02919,p8-2x2,Indigo purple,#482960,32,2919,-12.0,-76.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02920,p8-2x1,Indigo purple,#482960,32,2920,-12.0,-64.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02921,p8-3x2,Indigo purple,#482960,32,2921,8.0,-76.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02922,p8-3x2,Indigo purple,#482960,32,2922,8.0,-60.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02923,p8-4x2,Indigo purple,#482960,32,2923,12.0,-44.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02924,p8-4x2,Indigo purple,#482960,32,2924,12.0,-28.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02925,p8-4x2,Indigo purple,#482960,32,2925,12.0,-12.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02926,p8-4x2,Indigo purple,#482960,32,2926,12.0,4.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02927,p8-4x2,Indigo purple,#482960,32,2927,12.0,20.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02928,p8-4x2,Indigo purple,#482960,32,2928,12.0,36.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02929,p8-4x2,Indigo purple,#482960,32,2929,12.0,52.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02930,p8-4x2,Indigo purple,#482960,32,2930,12.0,68.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02931,p8-1x1,Blue,#0A2989,32,2931,24.0,-64.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02932,p8-1x1,Indigo purple,#482960,32,2932,24.0,-56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02933,p8-1x1,Blue,#0A2989,32,2933,32.0,-64.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02934,p8-1x1,Indigo purple,#482960,32,2934,32.0,-56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02935,p8-4x2,Indigo purple,#482960,32,2935,44.0,-44.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02936,p8-4x2,Indigo purple,#482960,32,2936,44.0,-28.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02937,p8-4x2,Indigo purple,#482960,32,2937,44.0,-12.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02938,p8-4x2,Indigo purple,#482960,32,2938,44.0,4.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02939,p8-4x2,Indigo purple,#482960,32,2939,44.0,20.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02940,p8-4x2,Indigo purple,#482960,32,2940,44.0,36.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02941,p8-3x2,Indigo purple,#482960,32,2941,40.0,52.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02942,p8-1x1,Indigo purple,#482960,32,2942,32.0,64.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02943,p8-2x1,Blue,#0A2989,32,2943,44.0,-56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02944,p8-1x1,Indigo purple,#482960,32,2944,56.0,-56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02945,p8-2x1,Indigo purple,#482960,32,2945,68.0,-56.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02946,p8-3x2,Indigo purple,#482960,32,2946,72.0,-44.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02947,p8-3x1,Indigo purple,#482960,32,2947,72.0,-32.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02948,p8-1x1,Indigo purple,#482960,32,2948,64.0,-24.0,153.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02949,p8-2x1,Indigo purple,#482960,32,2949,64.0,-12.0,153.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02950,p8-2x1,Indigo purple,#482960,32,2950,64.0,4.0,153.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02951,p8-2x1,Indigo purple,#482960,32,2951,64.0,20.0,153.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02952,p8-2x2,Indigo purple,#482960,33,2952,-12.0,-76.0,158.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02953,p8-2x2,Indigo purple,#482960,33,2953,4.0,-76.0,158.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02954,p8-1x1,Indigo purple,#482960,33,2954,16.0,-72.0,158.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02955,p8-2x1,Blue,#0A2989,33,2955,-28.0,-64.0,158.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02956,p8-4x2,Indigo purple,#482960,33,2956,-12.0,-52.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02957,p8-4x2,Indigo purple,#482960,33,2957,4.0,-52.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02958,p8-4x1,Indigo purple,#482960,33,2958,16.0,-52.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02959,p8-1x1,Blue,#0A2989,33,2959,24.0,-64.0,158.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02960,p8-1x1,Blue,#0A2989,33,2960,32.0,-64.0,158.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02961,p8-3x2,Indigo purple,#482960,33,2961,-60.0,-48.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02962,p8-3x2,Indigo purple,#482960,33,2962,-44.0,-48.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02963,p8-3x2,Indigo purple,#482960,33,2963,-28.0,-48.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02964,p8-3x1,Indigo purple,#482960,33,2964,24.0,-48.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02965,p8-3x2,Indigo purple,#482960,33,2965,36.0,-48.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02966,p8-3x2,Indigo purple,#482960,33,2966,52.0,-48.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02967,p8-3x1,Indigo purple,#482960,33,2967,64.0,-48.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02968,p8-2x1,Indigo purple,#482960,33,2968,-72.0,-44.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02969,p8-2x1,Indigo purple,#482960,33,2969,72.0,-44.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02970,p8-1x1,Indigo purple,#482960,33,2970,-72.0,-32.0,158.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02971,p8-2x1,Indigo purple,#482960,33,2971,-60.0,-32.0,158.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02972,p8-4x2,Indigo purple,#482960,33,2972,-44.0,-20.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02973,p8-4x2,Indigo purple,#482960,33,2973,-28.0,-20.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02974,p8-4x2,Indigo purple,#482960,33,2974,-12.0,-20.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02975,p8-4x2,Indigo purple,#482960,33,2975,4.0,-20.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02976,p8-4x2,Indigo purple,#482960,33,2976,20.0,-20.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02977,p8-4x2,Indigo purple,#482960,33,2977,36.0,-20.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02978,p8-4x2,Indigo purple,#482960,33,2978,52.0,-20.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02979,p8-2x1,Indigo purple,#482960,33,2979,68.0,-32.0,158.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02980,p8-1x1,Indigo purple,#482960,33,2980,80.0,-32.0,158.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02981,p8-2x1,Indigo purple,#482960,33,2981,-56.0,-12.0,158.4,90,CONCEPT_NOT_FIT_VALIDATED
